order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD101671,2024-02-19,Sports,46.24,4,15,157.22,59,3.2,North,Credit Card,5.0
ORD103013,2024-06-22,Clothing,33.11,3,5,94.36,28,4.3,South,UPI,5.0
ORD101179,2023-01-19,Electronics,213.86,2,15,363.56,52,2.7,West,PayPal,3.0
ORD102798,2024-06-01,Clothing,33.6,2,0,67.2,46,4.0,North,Debit Card,
ORD101692,2024-04-25,Books,14.0,3,5,39.9,31,5.0,Central,UPI,4.0
ORD103950,2023-10-03,Clothing,58.04,5,10,261.17,19,3.5,East,Debit Card,3.0
ORD100372,2023-10-27,Electronics,294.04,4,20,940.93,33,4.3,North,Credit Card,5.0
ORD103683,2024-02-21,Sports,55.1,4,30,154.27,69,3.6,West,PayPal,6.0
ORD101916,2023-07-26,Books,18.76,3,0,56.28,65,1.6,East,Credit Card,6.0
ORD101357,2023-04-09,Home & Kitchen,122.22,2,0,244.44,42,4.0,South,PayPal,7.0
ORD101825,2024-10-21,Books,21.28,1,20,17.02,62,3.4,East,Cash on Delivery,5.0
ORD100786,2023-01-24,Sports,56.66,3,10,152.99,55,3.9,South,Cash on Delivery,4.0
ORD100469,2024-11-13,Electronics,152.36,5,10,685.6,21,3.9,East,Credit Card,6.0
ORD100140,2024-12-19,Sports,67.11,1,30,46.98,60,4.9,North,Credit Card,3.0
ORD100788,2024-02-03,Electronics,367.02,4,15,1247.87,45,4.3,East,UPI,8.0
ORD100323,2024-10-31,Groceries,12.85,1,0,12.85,21,5.0,Central,Credit Card,5.0
ORD100050,2024-07-09,Books,18.5,4,15,62.89,39,4.0,North,UPI,6.0
ORD100714,2024-11-03,Electronics,261.55,2,15,444.63,46,5.0,Central,UPI,2.0
ORD104533,2024-07-03,Electronics,273.78,5,5,1300.45,24,4.2,East,Cash on Delivery,8.0
ORD102840,2023-11-17,Clothing,61.29,5,20,245.15,57,3.9,South,Cash on Delivery,4.0
ORD102446,2024-07-19,Books,1.42,2,0,2.84,59,3.9,Central,Cash on Delivery,4.0
ORD104862,2024-10-13,Toys,16.08,4,0,64.3,18,5.0,South,Credit Card,3.0
ORD104463,2024-04-24,Clothing,45.86,3,30,96.31,36,3.6,South,Credit Card,4.0
ORD104641,2023-01-24,Sports,63.42,4,10,228.32,62,3.2,North,PayPal,6.0
ORD103076,2023-03-21,Groceries,,1,0,13.96,63,3.9,East,UPI,6.0
ORD102666,2023-06-25,Clothing,64.26,3,5,183.13,28,3.7,West,Debit Card,7.0
ORD100406,2023-11-14,Groceries,15.9,3,10,42.92,51,4.4,West,UPI,6.0
ORD103427,2024-10-07,Beauty,38.1,4,0,152.38,27,5.0,Central,Credit Card,6.0
ORD101004,2023-04-04,Sports,71.1,3,25,159.97,69,4.1,West,PayPal,
ORD103066,2024-08-29,Sports,48.26,1,15,41.02,29,2.8,North,PayPal,6.0
ORD100890,2023-03-15,Electronics,219.2,1,10,197.28,69,3.2,West,Debit Card,6.0
ORD102411,2023-02-06,Home & Kitchen,75.56,1,10,68.01,65,4.1,South,Cash on Delivery,5.0
ORD102545,2023-10-18,Groceries,15.79,2,0,31.59,26,3.8,Central,UPI,2.0
ORD103504,2023-01-13,Electronics,215.13,3,25,484.04,52,4.4,Central,PayPal,
ORD102390,2023-11-29,Clothing,49.11,1,0,49.11,54,4.9,North,Credit Card,8.0
ORD104017,2023-04-22,Sports,78.69,2,30,110.17,34,3.9,North,PayPal,
ORD100042,2024-05-27,Clothing,39.31,3,30,82.56,21,3.9,West,Debit Card,8.0
ORD102830,2024-11-05,Beauty,27.7,4,5,105.25,19,3.6,East,Credit Card,6.0
ORD104883,2023-04-28,Electronics,257.47,1,10,231.72,32,4.1,North,Debit Card,2.0
ORD100303,2024-10-17,Books,16.39,2,5,31.15,57,4.9,North,UPI,4.0
ORD104558,2024-07-02,Books,30.71,4,5,116.7,45,5.0,South,PayPal,5.0
ORD103820,2023-04-03,Clothing,71.22,1,0,71.22,37,5.0,Central,Debit Card,2.0
ORD100664,2024-03-12,Books,21.08,2,15,35.84,23,3.1,Central,Cash on Delivery,7.0
ORD101177,2023-05-21,Books,20.89,2,0,41.77,62,4.0,South,PayPal,5.0
ORD102676,2024-12-04,Electronics,89.24,3,20,214.19,19,5.0,South,UPI,8.0
ORD101947,2024-11-01,Home & Kitchen,119.66,5,15,508.54,57,1.0,East,Credit Card,8.0
ORD102501,2023-03-14,Sports,72.66,3,20,174.37,19,4.2,Central,PayPal,2.0
ORD101473,2023-06-01,Electronics,130.72,1,5,124.19,22,5.0,Central,Cash on Delivery,6.0
ORD103553,2024-06-05,Clothing,55.53,3,5,158.26,35,3.9,Central,PayPal,5.0
ORD103785,2024-02-09,Books,23.76,2,0,47.52,42,3.7,Central,PayPal,6.0
ORD102132,2024-01-15,Clothing,36.11,2,10,65.0,27,3.6,East,Credit Card,5.0
ORD101026,2023-02-26,Electronics,247.26,2,20,395.61,64,3.2,East,UPI,6.0
ORD102989,2023-11-09,Beauty,30.62,3,5,87.26,64,5.0,Central,UPI,
ORD100961,2023-10-26,Beauty,22.84,4,0,91.35,26,4.8,East,Debit Card,5.0
ORD102889,2023-05-23,Groceries,24.27,1,0,24.27,45,4.3,Central,UPI,5.0
ORD103275,2024-11-05,Electronics,95.26,5,0,476.28,18,4.0,Central,UPI,6.0
ORD102009,2024-04-07,Clothing,79.18,2,0,158.36,33,3.2,North,Credit Card,7.0
ORD102149,2024-09-16,Home & Kitchen,39.85,1,15,33.88,60,4.2,West,Debit Card,5.0
ORD104679,2023-02-20,Clothing,38.36,4,0,153.43,41,,Central,Credit Card,5.0
ORD102338,2023-02-01,Electronics,312.02,4,15,1060.87,64,3.4,North,UPI,8.0
ORD103965,2024-09-14,Toys,25.49,2,5,48.44,23,4.2,Central,PayPal,7.0
ORD100304,2024-02-01,Electronics,370.16,5,0,1850.8,42,4.4,Central,Debit Card,6.0
ORD101440,2024-07-23,Electronics,208.01,1,5,197.61,61,3.3,South,PayPal,
ORD101496,2024-02-07,Electronics,414.81,4,0,1659.23,46,4.0,Central,UPI,4.0
ORD102652,2024-12-23,Home & Kitchen,72.82,5,20,291.29,25,5.0,East,Credit Card,3.0
ORD102875,2024-01-13,Sports,,4,30,145.32,19,3.6,Central,UPI,9.0
ORD100916,2024-02-01,Sports,57.95,3,15,147.78,19,4.5,West,UPI,7.0
ORD104224,2024-07-25,Home & Kitchen,121.66,5,30,425.8,26,3.4,East,UPI,5.0
ORD103794,2024-10-13,Electronics,360.33,1,10,324.29,21,,East,Cash on Delivery,7.0
ORD102772,2023-05-29,Beauty,34.14,2,25,51.21,62,3.7,East,PayPal,3.0
ORD101624,2024-02-09,Groceries,8.84,5,20,35.35,51,4.2,South,Debit Card,5.0
ORD103911,2024-12-10,Beauty,40.57,3,10,109.53,35,4.8,South,Credit Card,6.0
ORD100821,2024-05-01,Home & Kitchen,50.61,1,20,40.49,32,3.5,South,Cash on Delivery,2.0
ORD103366,2024-03-29,Beauty,59.33,3,15,151.3,69,4.1,South,PayPal,3.0
ORD101354,2023-06-10,Books,18.23,3,0,54.68,23,3.5,West,Credit Card,6.0
ORD104542,2024-11-08,Electronics,,2,0,520.52,27,4.7,East,Debit Card,7.0
ORD100850,2024-12-17,Electronics,344.26,3,20,826.23,20,3.9,Central,PayPal,7.0
ORD101000,2024-08-13,Home & Kitchen,92.73,3,0,278.19,32,4.2,North,PayPal,3.0
ORD104387,2023-02-13,Clothing,27.68,5,0,138.39,29,3.6,West,Credit Card,7.0
ORD100018,2024-09-05,Books,30.43,5,15,129.32,34,3.9,Central,UPI,6.0
ORD101637,2024-03-30,Toys,14.76,3,20,35.44,37,3.8,West,Credit Card,9.0
ORD101667,2024-05-10,Home & Kitchen,19.69,2,30,27.56,48,5.0,Central,Credit Card,6.0
ORD100493,2024-03-16,Books,18.72,5,15,79.56,43,4.8,West,UPI,6.0
ORD101347,2024-05-27,Sports,63.95,2,0,127.9,35,3.3,North,Credit Card,3.0
ORD103018,2024-03-13,Electronics,,1,0,323.3,42,3.0,Central,Debit Card,4.0
ORD103800,2024-11-05,Electronics,272.49,5,20,1089.98,68,4.0,North,PayPal,2.0
ORD103321,2023-04-29,Toys,18.12,4,25,54.35,39,4.1,West,Credit Card,8.0
ORD104216,2023-12-24,Sports,48.24,4,5,183.3,24,5.0,Central,Credit Card,5.0
ORD103551,2024-01-17,Books,22.54,3,20,54.09,56,3.9,North,PayPal,5.0
ORD100687,2024-03-09,Toys,39.92,2,25,59.87,62,3.4,North,Debit Card,2.0
ORD103804,2023-01-17,Sports,65.11,3,10,175.79,67,5.0,East,Credit Card,8.0
ORD101608,2023-06-22,Toys,31.06,2,10,55.9,60,5.0,South,Credit Card,5.0
ORD104590,2024-05-22,Home & Kitchen,96.09,4,0,384.37,26,4.4,Central,UPI,4.0
ORD103470,2023-06-13,Clothing,5.04,1,10,4.54,68,4.6,Central,Debit Card,5.0
ORD101009,2024-01-16,Clothing,36.1,1,0,36.1,67,4.1,West,UPI,10.0
ORD102408,2023-12-06,Sports,77.02,2,0,154.03,36,2.4,East,PayPal,1.0
ORD101092,2024-09-08,Beauty,14.62,2,0,29.25,36,4.4,West,PayPal,3.0
ORD101327,2023-03-03,Clothing,35.81,3,20,85.93,22,3.8,South,Credit Card,4.0
ORD101677,2023-11-03,Groceries,12.65,5,0,63.23,58,4.1,North,Debit Card,8.0
ORD101999,2023-07-25,Beauty,43.99,1,0,43.99,55,3.3,South,Debit Card,4.0
ORD101310,2024-01-19,Books,22.83,1,15,19.41,45,3.8,Central,Debit Card,4.0
ORD104698,2023-08-08,Sports,4.24,5,15,18.03,68,5.0,Central,PayPal,3.0
ORD101987,2023-06-04,Electronics,283.71,2,15,482.31,64,4.2,North,Debit Card,7.0
ORD103721,2024-03-01,Electronics,251.52,4,10,905.46,28,3.0,Central,PayPal,5.0
ORD100344,2024-10-23,Electronics,270.19,2,0,540.39,28,2.5,East,UPI,6.0
ORD104228,2023-09-12,Beauty,49.9,4,5,189.63,47,4.1,East,Cash on Delivery,5.0
ORD100986,2024-03-26,Sports,47.43,3,30,99.6,47,3.9,East,PayPal,3.0
ORD103926,2024-01-02,Electronics,129.66,1,15,110.21,42,4.1,East,Credit Card,9.0
ORD103880,2024-09-24,Sports,48.22,5,5,229.07,40,4.0,East,Credit Card,
ORD104356,2024-12-06,Clothing,57.83,4,20,185.06,56,3.6,South,Credit Card,3.0
ORD104081,2023-07-28,Books,20.91,5,30,73.2,31,4.3,South,PayPal,5.0
ORD103154,2023-02-20,Clothing,40.92,3,15,104.36,29,4.4,North,Debit Card,4.0
ORD104635,2024-07-12,Sports,42.86,2,5,81.43,28,4.6,East,Debit Card,1.0
ORD101142,2024-11-11,Beauty,28.06,1,0,28.06,40,2.0,West,PayPal,5.0
ORD102358,2024-04-02,Electronics,503.65,2,0,1007.29,45,4.2,South,Credit Card,8.0
ORD101198,2024-08-09,Electronics,196.04,5,5,931.21,49,5.0,West,Credit Card,7.0
ORD100085,2024-05-26,Home & Kitchen,85.16,2,0,170.31,42,5.0,Central,PayPal,4.0
ORD101518,2023-12-28,Electronics,375.23,3,15,956.85,43,2.2,South,Credit Card,7.0
ORD100516,2024-10-06,Groceries,26.14,1,5,24.83,64,5.0,East,Debit Card,2.0
ORD101381,2023-07-27,Toys,39.43,2,10,70.98,36,5.0,East,UPI,5.0
ORD102716,2023-11-13,Clothing,54.44,2,0,108.88,44,3.3,West,Credit Card,1.0
ORD104672,2023-06-03,Sports,32.85,1,0,32.85,65,5.0,West,Credit Card,6.0
ORD101014,2024-01-15,Toys,36.47,5,20,145.88,24,4.2,Central,Debit Card,6.0
ORD100128,2024-02-25,Clothing,27.46,2,10,49.43,42,2.9,South,Debit Card,5.0
ORD101364,2024-02-10,Groceries,16.16,1,0,16.16,42,4.8,Central,Credit Card,9.0
ORD104888,2023-09-04,Electronics,92.94,5,0,464.69,53,4.2,East,PayPal,2.0
ORD104055,2023-10-04,Clothing,34.62,5,10,155.8,39,4.3,Central,Credit Card,4.0
ORD103626,2024-07-17,Clothing,80.82,4,0,323.27,23,3.5,North,Credit Card,4.0
ORD100891,2024-06-02,Sports,36.4,1,30,25.48,23,4.0,West,Credit Card,5.0
ORD102793,2024-01-27,Sports,51.99,4,15,176.78,39,3.8,West,Credit Card,8.0
ORD104251,2023-10-09,Clothing,47.97,4,0,191.88,57,5.0,West,Debit Card,5.0
ORD101359,2023-09-25,Electronics,239.63,5,0,1198.13,50,3.6,North,UPI,4.0
ORD100307,2024-02-10,Sports,56.52,2,15,96.08,28,4.2,West,PayPal,5.0
ORD101661,2024-03-22,Clothing,45.93,3,0,137.8,51,4.0,East,Credit Card,5.0
ORD102431,2024-01-17,Sports,25.66,5,15,109.06,58,5.0,West,Credit Card,2.0
ORD104011,2024-10-09,Electronics,220.46,1,15,187.39,43,2.9,West,UPI,6.0
ORD101317,2024-03-07,Clothing,33.21,2,10,59.77,65,5.0,East,Cash on Delivery,3.0
ORD104347,2023-04-21,Home & Kitchen,68.95,5,15,293.03,21,2.5,East,Credit Card,6.0
ORD102474,2023-03-18,Books,21.63,1,5,20.55,67,2.2,Central,PayPal,4.0
ORD102542,2024-11-30,Clothing,52.19,3,0,156.56,31,5.0,East,Credit Card,5.0
ORD101246,2024-09-20,Clothing,62.38,1,5,59.26,47,4.4,West,Credit Card,4.0
ORD101208,2023-07-28,Home & Kitchen,67.64,4,30,189.38,36,3.4,South,Debit Card,4.0
ORD100216,2023-02-27,Home & Kitchen,,3,10,166.62,53,4.7,West,Credit Card,6.0
ORD104336,2024-07-07,Electronics,295.56,1,0,295.56,33,4.6,North,Credit Card,1.0
ORD104666,2023-08-13,Sports,91.92,4,0,367.69,29,5.0,East,Credit Card,7.0
ORD101239,2023-01-30,Home & Kitchen,118.02,3,10,318.65,46,3.7,North,PayPal,3.0
ORD102289,2023-11-01,Sports,80.07,3,10,216.2,59,2.2,East,Cash on Delivery,6.0
ORD102740,2023-05-16,Electronics,251.75,5,5,1195.8,33,2.5,Central,UPI,8.0
ORD100275,2023-12-19,Clothing,29.93,2,0,59.86,23,3.3,Central,Credit Card,3.0
ORD100489,2024-03-18,Books,9.41,4,10,33.86,21,4.2,South,Credit Card,4.0
ORD101035,2024-06-26,Beauty,37.92,2,10,68.26,49,4.3,North,UPI,2.0
ORD101229,2023-07-30,Beauty,53.22,3,15,135.71,18,4.3,Central,Credit Card,5.0
ORD104630,2023-04-19,Home & Kitchen,79.68,5,10,358.56,53,4.8,West,Cash on Delivery,2.0
ORD101008,2024-06-20,Sports,74.17,4,25,222.51,61,4.1,South,Debit Card,5.0
ORD104777,2024-06-30,Sports,48.36,2,0,96.72,49,5.0,North,UPI,4.0
ORD104427,2023-12-19,Toys,29.41,3,10,79.41,33,4.1,West,Debit Card,3.0
ORD103247,2023-03-07,Groceries,11.24,4,10,40.46,53,5.0,North,Credit Card,3.0
ORD102532,2024-11-07,Electronics,233.56,2,0,467.11,26,5.0,South,UPI,5.0
ORD104211,2024-06-03,Toys,40.32,1,10,36.29,29,3.1,East,UPI,5.0
ORD101058,2023-11-07,Sports,89.06,1,0,89.06,52,4.6,North,Credit Card,5.0
ORD102166,2023-08-20,Beauty,27.51,2,5,52.26,23,1.7,Central,Cash on Delivery,7.0
ORD104140,2024-06-14,Electronics,228.74,2,0,457.49,37,4.1,West,Debit Card,2.0
ORD103441,2023-01-18,Books,22.29,4,0,89.17,28,4.4,Central,Debit Card,6.0
ORD100281,2023-12-22,Electronics,248.8,1,0,248.8,20,4.1,Central,PayPal,7.0
ORD104441,2023-09-17,Home & Kitchen,92.35,4,10,332.46,69,4.9,East,Debit Card,3.0
ORD101316,2024-06-02,Home & Kitchen,121.9,3,15,310.85,55,4.2,South,Debit Card,6.0
ORD104684,2024-01-13,Electronics,127.73,3,5,364.03,64,4.8,Central,Debit Card,5.0
ORD100968,2024-11-03,Clothing,42.17,2,0,84.33,54,3.6,East,Credit Card,5.0
ORD103990,2024-07-05,Clothing,52.32,5,5,248.53,33,4.6,East,UPI,5.0
ORD103997,2024-09-10,Home & Kitchen,62.26,5,10,280.17,50,3.8,East,Credit Card,5.0
ORD103231,2023-06-05,Toys,38.1,3,0,114.29,64,2.7,Central,Debit Card,4.0
ORD103589,2024-10-27,Sports,74.88,4,5,284.56,59,4.0,North,PayPal,
ORD100619,2023-04-13,Clothing,62.17,1,25,46.63,30,4.7,Central,Debit Card,4.0
ORD104390,2023-05-13,Sports,26.84,2,5,51.0,53,4.9,Central,PayPal,6.0
ORD101742,2023-11-30,Home & Kitchen,,1,0,59.41,54,4.1,North,PayPal,4.0
ORD101390,2023-08-12,Electronics,208.29,5,0,1041.45,30,5.0,North,Credit Card,8.0
ORD104866,2023-12-09,Electronics,120.99,4,20,387.16,42,3.1,South,Credit Card,7.0
ORD101847,2024-02-01,Toys,40.09,4,30,112.24,59,5.0,West,PayPal,8.0
ORD101579,2024-03-15,Home & Kitchen,96.33,1,5,91.52,43,3.4,North,Cash on Delivery,4.0
ORD101655,2023-06-19,Electronics,278.23,2,20,445.17,60,3.2,North,Credit Card,6.0
ORD102352,2024-06-06,Beauty,46.68,2,10,84.02,28,3.8,South,UPI,1.0
ORD102212,2024-03-18,Books,14.82,5,0,74.12,29,5.0,East,PayPal,6.0
ORD102020,2023-08-10,Electronics,80.6,1,25,60.45,28,2.6,East,PayPal,5.0
ORD101117,2024-03-04,Electronics,188.59,1,10,169.73,30,4.9,South,Credit Card,5.0
ORD101956,2024-01-22,Electronics,232.87,2,0,465.74,36,4.3,East,Debit Card,5.0
ORD101307,2023-06-23,Sports,56.06,1,15,47.65,30,5.0,West,UPI,4.0
ORD102003,2023-12-01,Home & Kitchen,97.8,1,5,92.91,68,3.9,North,PayPal,2.0
ORD104500,2024-05-21,Beauty,34.17,4,10,123.02,58,3.8,South,UPI,4.0
ORD100575,2023-10-01,Toys,27.96,2,10,50.33,25,3.1,West,UPI,
ORD102360,2024-04-19,Home & Kitchen,64.48,3,10,174.08,45,3.5,West,PayPal,3.0
ORD104245,2023-07-24,Electronics,361.72,1,0,361.72,55,4.8,South,Credit Card,4.0
ORD104481,2023-08-06,Groceries,21.7,1,0,21.7,62,2.3,Central,Debit Card,5.0
ORD101706,2024-12-19,Electronics,266.21,5,25,998.3,19,4.4,South,Debit Card,6.0
ORD103815,2023-02-22,Home & Kitchen,33.58,4,25,100.75,50,4.3,East,Credit Card,4.0
ORD103540,2024-06-21,Home & Kitchen,99.5,3,5,283.59,40,5.0,West,PayPal,8.0
ORD101280,2024-06-24,Electronics,234.71,4,5,891.91,36,5.0,South,PayPal,
ORD100861,2024-11-09,Clothing,34.25,4,10,123.32,41,4.5,South,Credit Card,8.0
ORD104187,2023-06-06,Toys,27.04,3,10,73.01,22,5.0,South,Credit Card,7.0
ORD101801,2023-12-09,Sports,32.27,4,5,122.62,30,3.4,West,Credit Card,6.0
ORD101628,2023-10-11,Beauty,54.49,2,5,103.54,49,3.7,South,Cash on Delivery,4.0
ORD101993,2024-04-12,Electronics,213.9,1,20,171.12,39,5.0,Central,Credit Card,5.0
ORD102639,2024-09-14,Toys,0.83,4,5,3.15,34,4.3,North,Debit Card,4.0
ORD100269,2024-03-07,Groceries,20.86,4,15,70.93,45,4.9,South,Debit Card,9.0
ORD100629,2023-09-25,Groceries,14.25,4,20,45.6,66,4.5,South,Debit Card,3.0
ORD103081,2024-08-22,Clothing,52.24,5,5,248.12,43,3.8,East,Debit Card,4.0
ORD102334,2024-02-09,Clothing,53.62,2,20,85.8,64,3.3,West,PayPal,4.0
ORD102966,2023-06-25,Beauty,24.39,2,30,34.14,36,5.0,Central,Debit Card,3.0
ORD100300,2023-09-23,Groceries,11.44,1,20,9.15,38,4.2,Central,Credit Card,7.0
ORD100459,2023-03-19,Toys,27.1,2,10,48.78,23,5.0,West,Cash on Delivery,4.0
ORD101447,2024-12-02,Electronics,345.48,1,15,293.66,36,3.7,Central,Credit Card,4.0
ORD101472,2023-11-25,Home & Kitchen,127.22,2,0,254.44,54,5.0,Central,Credit Card,5.0
ORD102046,2023-11-28,Groceries,12.01,1,0,12.01,50,4.2,East,Credit Card,4.0
ORD104271,2024-01-24,Books,7.06,4,5,26.82,41,4.5,Central,Credit Card,6.0
ORD103837,2024-03-14,Clothing,36.99,5,0,184.96,67,4.7,North,UPI,3.0
ORD102113,2024-10-27,Home & Kitchen,47.52,3,0,142.56,37,4.7,East,Credit Card,1.0
ORD100027,2024-08-24,Toys,26.07,2,15,44.32,39,3.7,South,Credit Card,4.0
ORD104628,2024-07-11,Toys,27.05,4,30,75.73,21,4.3,East,Credit Card,6.0
ORD104567,2024-05-29,Groceries,21.05,5,25,78.92,22,3.1,West,Cash on Delivery,4.0
ORD100837,2023-05-25,Toys,20.79,1,0,20.79,28,3.7,Central,PayPal,3.0
ORD104373,2024-08-21,Clothing,74.61,4,0,298.43,55,4.0,West,Credit Card,6.0
ORD103433,2023-09-04,Clothing,21.39,4,15,72.73,46,3.6,North,Credit Card,6.0
ORD102008,2024-07-29,Beauty,28.7,4,15,97.58,53,3.4,North,Cash on Delivery,4.0
ORD104957,2023-09-30,Beauty,12.51,4,0,50.03,60,1.4,North,PayPal,4.0
ORD100503,2024-09-26,Beauty,40.72,1,0,40.72,27,,South,Cash on Delivery,2.0
ORD103954,2024-03-09,Sports,76.51,2,0,153.01,32,5.0,Central,Debit Card,7.0
ORD104348,2024-07-14,Electronics,430.7,5,0,2153.52,28,3.6,South,Credit Card,6.0
ORD100380,2023-01-04,Electronics,333.03,2,20,532.85,21,3.3,East,Debit Card,6.0
ORD101851,2023-07-05,Electronics,173.24,4,0,692.95,69,4.8,Central,Credit Card,9.0
ORD101525,2023-02-04,Groceries,4.54,2,0,9.09,18,3.9,North,Credit Card,2.0
ORD102365,2023-03-04,Electronics,235.35,2,30,329.49,46,3.1,Central,UPI,7.0
ORD104722,2024-11-21,Home & Kitchen,114.89,5,0,574.43,20,3.4,North,Debit Card,5.0
ORD103052,2024-07-03,Clothing,43.06,1,15,36.6,46,3.6,West,Credit Card,2.0
ORD102884,2023-09-17,Clothing,30.9,4,20,98.88,49,3.0,North,PayPal,4.0
ORD102340,2023-11-06,Toys,5.12,4,5,19.47,29,3.9,South,Credit Card,6.0
ORD100374,2024-10-09,Electronics,181.1,1,0,181.1,44,3.4,East,Credit Card,3.0
ORD103326,2023-04-28,Sports,86.33,2,10,155.4,41,4.1,South,Cash on Delivery,4.0
ORD102381,2023-11-25,Books,15.24,4,10,54.86,53,4.6,North,Credit Card,5.0
ORD104353,2023-10-30,Home & Kitchen,110.07,4,15,374.24,65,4.2,North,UPI,5.0
ORD100939,2024-01-07,Books,16.73,1,15,14.22,36,4.5,North,Credit Card,2.0
ORD104654,2023-03-31,Beauty,36.95,4,10,133.02,33,3.7,East,Credit Card,7.0
ORD104207,2024-11-15,Books,22.97,3,15,58.58,19,4.1,West,Credit Card,9.0
ORD102799,2023-10-18,Electronics,173.89,1,15,147.8,37,5.0,Central,Cash on Delivery,6.0
ORD102147,2024-11-15,Electronics,261.12,3,30,548.35,18,3.6,North,PayPal,6.0
ORD103891,2024-11-07,Sports,30.01,2,5,57.02,60,5.0,Central,Debit Card,2.0
ORD104585,2024-03-22,Beauty,48.35,1,10,43.51,60,2.4,South,PayPal,1.0
ORD104259,2023-01-19,Clothing,40.53,4,0,162.12,47,4.3,West,PayPal,3.0
ORD102068,2023-08-30,Books,18.68,3,0,56.05,39,4.2,East,Credit Card,2.0
ORD100529,2024-11-04,Clothing,59.46,1,15,50.54,39,3.9,East,Debit Card,6.0
ORD103803,2023-01-16,Electronics,205.9,4,0,823.6,52,4.5,South,Credit Card,4.0
ORD100636,2023-06-22,Toys,44.11,1,10,39.7,45,5.0,East,UPI,5.0
ORD101269,2023-02-05,Sports,57.62,1,10,51.86,33,,South,UPI,6.0
ORD100185,2023-11-23,Sports,79.66,4,15,270.84,21,5.0,Central,PayPal,3.0
ORD103892,2023-11-15,Clothing,56.97,4,5,216.48,22,4.8,North,Debit Card,4.0
ORD103244,2024-06-16,Sports,27.45,4,0,109.81,31,4.5,Central,PayPal,4.0
ORD104523,2024-12-22,Home & Kitchen,41.8,3,0,125.39,39,4.0,West,Debit Card,3.0
ORD101797,2023-05-16,Books,21.01,2,10,37.81,59,4.2,North,PayPal,6.0
ORD102979,2023-12-14,Groceries,15.92,1,30,11.14,42,,North,Credit Card,4.0
ORD101441,2024-01-10,Electronics,254.83,3,0,764.5,32,4.1,Central,PayPal,4.0
ORD104093,2023-11-22,Beauty,47.96,1,15,40.76,61,3.8,West,Debit Card,4.0
ORD104924,2023-08-30,Beauty,41.57,5,0,207.85,63,4.1,South,Cash on Delivery,5.0
ORD101535,2023-01-23,Clothing,64.43,1,5,61.21,43,4.3,South,PayPal,4.0
ORD103711,2024-12-31,Beauty,52.44,4,15,178.3,30,3.9,South,PayPal,7.0
ORD103188,2023-02-13,Beauty,31.6,2,0,63.19,62,5.0,West,UPI,4.0
ORD101273,2024-05-08,Beauty,43.64,2,0,87.27,69,2.9,West,UPI,3.0
ORD102467,2024-05-11,Clothing,49.29,3,10,133.08,60,4.3,South,Debit Card,8.0
ORD100607,2024-01-11,Sports,42.57,2,5,80.88,53,4.3,West,Debit Card,5.0
ORD103455,2024-09-24,Sports,73.48,1,5,69.81,52,4.6,West,Credit Card,4.0
ORD101712,2024-10-05,Home & Kitchen,59.76,1,0,59.76,27,4.8,West,Debit Card,4.0
ORD102199,2023-05-03,Beauty,29.42,1,20,23.54,66,3.0,East,Credit Card,9.0
ORD100955,2024-03-22,Beauty,40.89,2,10,73.6,25,4.1,South,PayPal,5.0
ORD102579,2024-02-20,Sports,72.77,1,10,65.49,37,,North,Credit Card,5.0
ORD104609,2023-11-15,Electronics,235.46,4,0,941.83,42,4.1,Central,PayPal,9.0
ORD104469,2024-07-01,Books,15.09,1,20,12.07,40,5.0,East,Credit Card,3.0
ORD104315,2023-07-21,Electronics,191.32,3,20,459.18,57,3.9,West,Credit Card,4.0
ORD103758,2023-02-28,Home & Kitchen,123.19,2,20,197.1,38,3.7,East,PayPal,7.0
ORD100403,2024-12-11,Groceries,14.44,5,0,72.22,28,3.7,East,Debit Card,5.0
ORD102071,2024-04-18,Toys,30.59,1,10,27.53,41,4.7,East,Credit Card,5.0
ORD104804,2024-05-20,Books,19.81,2,0,39.63,27,3.6,East,Debit Card,4.0
ORD101977,2023-09-08,Clothing,18.5,1,5,17.57,55,3.9,East,Credit Card,5.0
ORD100158,2024-01-05,Electronics,194.81,1,0,194.81,31,3.2,East,Debit Card,6.0
ORD101748,2024-08-11,Electronics,341.95,1,10,307.76,43,,South,Credit Card,7.0
ORD102909,2023-09-12,Beauty,30.98,1,0,30.98,50,4.5,South,UPI,6.0
ORD103604,2024-11-06,Home & Kitchen,107.03,5,15,454.86,27,2.8,South,Debit Card,5.0
ORD100902,2023-06-10,Home & Kitchen,49.2,5,0,246.0,38,2.8,Central,Debit Card,5.0
ORD100352,2023-08-07,Beauty,26.49,2,0,52.98,21,5.0,East,Credit Card,3.0
ORD101230,2024-08-23,Groceries,10.95,4,0,43.81,47,4.2,South,PayPal,7.0
ORD104717,2024-12-24,Sports,70.24,5,0,351.18,63,3.4,North,Debit Card,8.0
ORD102140,2024-05-27,Electronics,308.74,5,0,1543.72,53,3.1,East,Credit Card,2.0
ORD100444,2024-01-07,Clothing,14.51,5,15,61.65,45,4.0,North,Debit Card,2.0
ORD104998,2024-05-11,Sports,45.93,4,25,137.78,47,3.0,West,PayPal,6.0
ORD100754,2024-02-10,Electronics,370.65,2,30,518.91,56,3.8,West,Debit Card,7.0
